SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 23-Sep-2026, 216.45, 220.80, 223.95, 215.80, 219.00, 219.21, 220.06, 104573, 230.13, 3299, 43130, 41.24
21STCENMGM, EQ, 23-Sep-2026, 39.62, 39.94, 39.95, 39.01, 39.90, 39.92, 39.85, 6072, 2.42, 118, 4049, 66.68
360ONE, EQ, 23-Sep-2026, 1073.50, 1093.70, 1122.00, 1082.40, 1108.00, 1108.00, 1111.69, 3642452, 40492.70, 95307, 2031238, 55.77
3BBLACKBIO, EQ, 23-Sep-2026, 1369.30, 1400.00, 1440.00, 1391.10, 1430.00, 1431.60, 1410.48, 6553, 92.43, 1115, 3337, 50.92
3MINDIA, EQ, 23-Sep-2026, 34220.00, 34225.00, 35000.00, 34225.00, 34600.00, 34615.00, 34735.10, 4992, 1733.98, 2592, 1926, 38.58
3PLAND, EQ, 23-Sep-2026, 30.74, 30.75, 31.05, 30.35, 30.95, 30.91, 30.77, 2691, 0.83, 63, 2246, 83.46
5PAISA, EQ, 23-Sep-2026, 315.30, 317.25, 321.70, 315.00, 320.00, 318.15, 316.98, 30838, 97.75, 1069, 21740, 70.50
63MOONS, EQ, 23-Sep-2026, 841.75, 849.80, 873.20, 831.65, 848.00, 852.95, 853.54, 510000, 4353.03, 24250, 170273, 33.39
A2ZINFRA, EQ, 23-Sep-2026, 14.73, 14.73, 15.19, 14.65, 14.81, 14.79, 14.83, 192304, 28.51, 756, 112427, 58.46
AAATECH, EQ, 23-Sep-2026, 93.73, 94.00, 94.90, 90.20, 93.93, 93.56, 93.59, 116561, 109.09, 464, 10156, 8.71
AADHARHFC, EQ, 23-Sep-2026, 457.85, 457.80, 462.40, 451.00, 452.30, 454.55, 455.33, 222625, 1013.68, 8710, 153063, 68.75
AAKASH, EQ, 23-Sep-2026, 8.96, 9.00, 9.18, 8.95, 9.14, 9.13, 9.06, 102979, 9.33, 297, 97962, 95.13
